,datetime,mean_prcp_imp,prcp_1yr,prcp_2yr,prcp_5yr,int_one,int_two,int_five,influent_flow_imp,influent_flow_east_imp,influent_flow_west_imp,complete_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,orthophosphate_imp,TIN,performance
82186,2019-10-23 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.62,199.2,112.88,310.62,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82187,2019-10-23 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.1,198.3,103.48,300.1,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82188,2019-10-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.36,197.33,98.62,294.37,0.513458,2.304382,0.030594,0.02,2.848434,99.99660279929338
82189,2019-10-23 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.94,197.87,97.37,293.94,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82190,2019-10-23 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.76,197.68,97.33,293.77,0.513458,2.304382,0.030594,0.02,2.848434,99.99659586056644
82191,2019-10-23 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.51,195.67,97.02,291.51,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82192,2019-10-23 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.98,191.03,96.23,285.99,0.513458,2.304382,0.030594,0.02,2.848434,99.99650325197567
82193,2019-10-23 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.21,188.86,95.71,283.22,0.513458,2.304382,0.030594,0.02,2.848434,99.99646905123404
82194,2019-10-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.77,188.82,96.3,283.77,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82195,2019-10-23 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.59,190.18,95.85,284.6,0.513458,2.304382,0.030594,0.02,2.848434,99.99648617309109
82196,2019-10-23 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.69,189.66,95.53,283.7,0.513458,2.304382,0.030594,0.02,2.848434,99.99647502555607
82197,2019-10-23 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.41,188.31,94.69,281.42,0.513458,2.304382,0.030594,0.02,2.848434,99.99644646601044
82198,2019-10-23 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.05,188.24,94.44,281.06,0.513458,2.304382,0.030594,0.02,2.848434,99.99644191425013
82199,2019-10-23 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.68,187.11,94.24,279.69,0.513458,2.304382,0.030594,0.02,2.848434,99.99642448512586
82200,2019-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.46,187.36,94.83,280.47,0.513458,2.304382,0.030594,0.02,2.848434,99.99643442915209
82201,2019-10-23 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.45,188.61,94.67,281.46,0.513458,2.304382,0.030594,0.02,2.848434,99.99644697104281
82202,2019-10-23 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.15,187.5,93.51,279.16,0.513458,2.304382,0.030594,0.02,2.848434,99.99641769657889
82203,2019-10-23 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.15,188.12,92.91,279.15,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82204,2019-10-23 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.57,186.65,92.78,277.57,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82205,2019-10-23 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.76,185.39,92.23,275.76,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82206,2019-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.66,185.94,92.51,276.67,0.513458,2.304382,0.030594,0.02,2.848434,99.99638545507122
82207,2019-10-23 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.19,186.71,93.15,278.2,0.513458,2.304382,0.030594,0.02,2.848434,99.99640533448363
82208,2019-10-23 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.04,237.81,89.8,326.05,0.513458,2.304382,0.030594,0.02,2.848434,99.99693289166973
82209,2019-10-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.89,245.68,86.83,330.9,0.513458,2.304382,0.030594,0.02,2.848434,99.99697784762309
82210,2019-10-23 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.44,243.13,85.89,327.45,0.513458,2.304382,0.030594,0.02,2.848434,99.99694600537504
82211,2019-10-23 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.56,239.98,84.16,322.57,0.513458,2.304382,0.030594,0.02,2.848434,99.9968998015873
82212,2019-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.66,238.11,83.08,319.66,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82213,2019-10-23 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.98,236.18,82.23,316.99,0.513458,2.304382,0.030594,0.02,2.848434,99.99684522682819
82214,2019-10-23 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.85,234.62,81.6,314.87,0.513458,2.304382,0.030594,0.02,2.848434,99.9936477687788
82215,2019-10-23 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.56,196.12,62.71,257.57,0.513458,2.304382,0.030594,0.02,2.848434,99.99611740953564
82216,2019-10-23 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.85,175.66,59.53,233.86,0.513458,2.304382,0.030594,0.02,2.848434,99.99572375454349
82217,2019-10-23 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.36,174.15,61.35,234.37,0.513458,2.304382,0.030594,0.02,2.848434,99.9957330602492
82218,2019-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,174.31,62.93,236.2,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82219,2019-10-23 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.49,174.77,63.89,237.5,0.513458,2.304382,0.030594,0.02,2.848434,99.99578929639144
82220,2019-10-23 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.05,175.3,65.05,239.06,0.513458,2.304382,0.030594,0.02,2.848434,99.99581677473333
82221,2019-10-23 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.94,175.84,67.44,241.95,0.513458,2.304382,0.030594,0.02,2.848434,99.99586674382078
82222,2019-10-23 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.79,176.23,67.91,242.8,0.513458,2.304382,0.030594,0.02,2.848434,99.99588121421804
82223,2019-10-23 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.71,175.86,69.17,243.72,0.513458,2.304382,0.030594,0.02,2.848434,99.99589676254566
82224,2019-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.93,176.16,71.17,245.94,0.513458,2.304382,0.030594,0.02,2.848434,99.99593380230148
82225,2019-10-23 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.16,176.68,71.8,247.16,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82226,2019-10-23 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.2,176.25,72.31,247.21,0.513458,2.304382,0.030594,0.02,2.848434,99.99595469255662
82227,2019-10-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.2,176.84,72.76,248.2,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82228,2019-10-23 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.09,199.2,73.28,271.1,0.513458,2.304382,0.030594,0.02,2.848434,99.99631118816627
82229,2019-10-23 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.26,198.6,74.11,271.26,0.513458,2.304382,0.030594,0.02,2.848434,100.0
82230,2019-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.24,199.42,74.31,272.24,0.513458,2.304382,0.030594,0.02,2.848434,100.0
